GEO_CODE,GEO_NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
FI1B,Helsinki-Uusimaa,,,,,,42.1,44.2,45.8,43.2,45.0,45.8,47.9,47.3,48.1,47.4,46.2,47.9,46.6,46.7,49.3,50.5,45.8,47.7,44.7,44.7,43.4
FI1C,Etelä-Suomi,,,,,,33.0,31.5,36.1,36.4,34.4,33.6,33.7,35.1,35.9,36.5,36.5,35.9,35.5,34.4,38.2,40.6,36.3,35.3,34.6,34.6,34.8
FI1D,Pohjois- ja Itä-Suomi,,,,,,35.8,35.6,34.8,34.0,37.1,36.1,33.9,36.4,35.0,35.0,34.5,36.2,35.6,35.3,36.5,37.9,36.0,36.4,34.9,34.0,34.5
FI20,Åland,,,,,,,,,,,,,,,,,,,,,,,,,,
FR10,Ile-de-France,44.1,44.7,47.2,49.4,49.5,53.1,53.7,52.3,50.9,52.3,51.8,52.8,52.0,53.9,53.7,57.2,58.2,60.0,60.6,64.3,66.7,64.9,65.2,67.2,68.5,72.7
FRB0,Centre — Val de Loire,27.3,26.4,28.5,38.0,36.4,30.1,36.7,35.8,34.0,38.0,41.0,42.4,42.3,36.8,37.0,38.8,32.8,35.8,42.6,38.2,35.2,37.4,44.8,46.9,42.4,51.6
FRC1,Bourgogne,19.9,27.1,30.3,31.5,32.1,31.4,32.7,31.5,32.9,37.5,34.6,38.3,38.7,36.4,37.3,30.2,30.7,33.4,35.7,43.1,46.5,46.1,44.5,47.6,41.8,43.8
FRC2,Franche-Comté,27.2,34.4,31.6,31.4,31.0,30.1,36.7,34.7,33.1,35.7,33.2,34.4,32.5,37.9,39.1,35.8,42.3,39.5,35.2,34.3,40.9,37.6,39.0,42.8,42.0,44.2
FRD1,Basse-Normandie,27.9,28.5,31.4,29.0,28.9,33.3,34.9,36.7,37.4,37.6,37.7,35.9,35.9,37.5,34.0,34.5,33.6,30.5,34.9,32.6,41.1,37.8,45.4,47.7,49.9,50.8
FRD2,Haute-Normandie,24.8,29.0,31.3,33.4,30.9,34.6,34.5,35.7,31.1,30.5,36.0,35.8,40.1,33.2,34.0,41.1,36.1,33.9,33.6,37.3,43.9,43.5,41.1,46.1,49.0,47.6
FRE1,Nord-Pas de Calais,23.7,25.8,27.4,31.6,31.1,31.3,33.8,36.6,37.5,38.9,39.4,39.3,40.0,42.0,41.2,36.8,36.7,37.2,44.6,46.0,39.4,43.0,39.2,44.1,50.3,53.6
FRE2,Picardie,26.7,25.6,24.8,24.8,30.7,37.2,28.9,28.4,31.7,38.0,33.9,31.4,29.5,27.5,30.4,31.2,29.5,31.3,35.2,36.2,37.9,37.1,38.4,38.5,37.7,38.3
FRF1,Alsace,27.6,31.3,32.9,36.4,42.0,43.4,42.3,35.6,41.6,44.7,50.1,45.6,46.2,43.7,40.7,41.2,44.0,41.4,44.0,43.1,50.2,51.2,52.7,58.2,54.5,51.2
FRF2,Champagne-Ardenne,27.4,25.5,24.5,27.5,29.7,31.8,36.6,36.1,32.9,30.8,34.4,33.4,32.2,34.2,30.7,32.8,33.9,35.5,37.0,31.4,27.7,40.3,37.7,40.1,42.0,41.0
FRF3,Lorraine,27.5,29.2,30.6,31.3,36.0,36.6,31.9,35.5,34.9,33.0,37.0,38.4,35.3,37.5,39.8,40.5,38.7,36.8,35.8,42.4,47.4,43.8,39.7,41.0,41.0,48.6
FRG0,Pays de la Loire,26.6,27.7,32.9,37.5,38.0,34.9,38.4,37.9,34.4,36.7,38.8,39.7,40.7,40.2,39.5,44.2,44.6,46.3,46.8,44.4,42.1,48.7,48.0,49.1,55.7,54.9
FRH0,Bretagne,30.5,35.8,37.0,33.2,38.2,45.6,46.2,48.4,39.8,41.1,44.6,45.6,43.4,42.9,47.3,41.3,41.7,42.4,49.4,46.8,43.4,48.2,50.0,46.6,49.5,48.9
FRI1,Aquitaine,29.3,30.4,33.0,32.9,33.5,34.6,35.5,36.7,37.1,43.3,43.1,37.5,37.1,38.2,41.9,44.9,39.2,42.0,43.9,42.8,42.2,47.1,49.8,49.2,50.2,53.3
FRI2,Limousin,25.9,25.9,27.1,29.7,32.3,34.6,31.9,26.4,36.3,45.8,34.8,41.7,43.2,39.9,44.8,45.4,45.5,41.1,41.2,39.6,43.9,47.9,43.8,49.8,45.4,51.0
FRI3,Poitou-Charentes,25.7,24.5,26.1,33.4,36.1,36.2,42.5,33.5,34.1,34.2,37.0,33.2,34.4,36.7,38.8,37.4,42.4,45.1,44.2,39.0,40.8,40.1,41.2,39.1,44.3,46.7
FRJ1,Languedoc-Roussillon,25.3,26.6,27.4,38.1,34.4,30.8,32.2,40.5,36.4,38.2,33.9,33.2,37.4,36.0,35.0,36.3,36.7,36.5,34.9,37.2,50.2,44.0,44.1,47.3,50.2,48.5
FRJ2,Midi-Pyrénées,30.7,35.6,38.0,42.3,38.9,41.6,46.7,43.7,45.9,50.7,49.0,54.7,54.7,60.6,63.1,52.2,51.5,47.1,57.3,55.8,53.3,54.1,47.4,51.5,57.6,56.4
FRK1,Auvergne,28.7,30.9,29.5,34.3,39.6,38.3,32.0,38.1,42.2,45.8,44.2,35.1,35.4,41.2,43.0,45.9,46.4,36.7,40.7,42.8,42.8,42.6,41.1,40.6,43.0,46.9
FRK2,Rhône-Alpes,32.0,35.1,40.0,39.0,36.8,37.2,42.4,44.0,42.5,44.4,42.6,44.1,43.0,44.5,47.7,48.4,46.4,46.1,49.5,52.2,53.4,54.4,56.6,58.0,56.4,60.1
FRL0,Provence-Alpes-Côte d’Azur,28.6,30.3,28.6,36.3,38.4,37.2,37.8,37.8,38.3,42.4,37.6,36.6,37.6,42.0,42.8,44.9,41.7,42.4,43.3,44.3,45.4,47.7,47.5,46.3,49.9,52.3
FRM0,Corse,,,,,,,40.4,,,,26.7,31.9,31.3,18.4,22.1,36.8,49.3,40.4,37.8,28.7,28.9,,31.8,41.1,21.1,28.7
FRY1,Guadeloupe,,,,,,,,,,,,,,,29.5,32.7,31.4,31.2,31.6,37.5,34.3,26.5,30.2,37.5,43.1,40.6
FRY2,Martinique,,,,,,,,,,,,,,,34.8,33.7,29.6,33.0,41.0,32.2,34.6,39.1,38.2,40.6,34.9,37.8
FRY3,Guyane,,,,,,,,,,,,,,,20.5,25.2,21.5,22.8,25.5,26.1,21.0,19.5,24.9,29.4,21.6,18.9
FRY4,La Réunion,,,,,,,,,,,,,,,29.0,28.8,29.5,27.2,27.8,29.9,30.5,32.2,27.7,28.7,29.8,31.6
FRY5,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.3
HR02,Panonska Hrvatska,,,,,,,,,,,,,,,,,27.3,24.8,23.7,22.9,25.9,29.8,26.1,26.7,26.4,31.9
HR03,Jadranska Hrvatska,,,,,,,,19.7,23.4,24.6,28.9,26.9,26.9,30.9,32.8,34.8,31.0,31.7,36.3,38.0,40.2,35.2,33.6,36.9,41.1,43.1
HR04,HR04,,,,,,,,17.3,18.5,19.5,24.0,24.0,23.7,28.0,32.1,29.0,,,,,,,,,,
HR05,Grad Zagreb,,,,,,,,,,,,,,,,,48.9,48.8,54.3,52.7,53.0,50.0,52.4,58.4,56.8,58.9
HR06,Sjeverna Hrvatska,,,,,,,,,,,,,,,,,25.9,27.5,27.9,28.1,27.6,30.0,33.4,34.1,32.0,32.6
HU10,HU10,21.8,21.6,21.8,24.6,28.3,27.3,28.8,30.5,33.3,34.3,35.6,39.2,41.2,,,,,,,,,,,,,
HU11,Budapest,,,,,,,,,,,,,,51.0,52.7,51.6,47.7,50.1,53.6,52.6,54.8,61.7,62.6,60.9,62.0,62.0
HU12,Pest,,,,,,,,,,,,,,27.4,31.1,30.5,29.8,27.6,26.9,27.6,32.5,36.1,32.2,30.0,31.7,33.0
HU21,Közép-Dunántúl,12.3,11.2,11.3,12.9,15.2,15.8,16.8,18.5,20.2,18.7,19.7,21.7,23.0,25.6,23.6,24.7,22.3,21.6,22.0,24.2,23.6,26.9,25.5,21.4,25.3,23.2
HU22,Nyugat-Dunántúl,12.9,13.2,12.2,13.7,15.8,15.5,14.8,16.5,19.3,21.7,20.0,22.2,26.2,26.4,27.5,27.9,25.3,27.5,25.3,24.0,26.5,29.1,22.9,21.0,24.3,21.0
HU23,Dél-Dunántúl,11.0,13.2,12.0,12.9,14.2,15.2,17.3,17.2,20.7,20.0,21.1,22.4,24.7,26.6,25.7,26.5,28.5,25.5,21.8,24.4,24.0,25.8,25.8,24.6,22.4,22.0
HU31,Észak-Magyarország,10.4,10.5,11.9,12.6,12.6,15.4,16.4,17.0,17.2,20.3,20.8,19.2,21.5,22.7,24.5,26.1,24.9,25.0,25.2,22.3,19.4,19.5,18.5,16.6,20.7,20.9
HU32,Észak-Alföld,11.7,12.6,13.5,14.6,13.9,16.8,18.6,18.5,20.0,20.4,22.8,24.6,26.5,27.1,26.9,24.6,24.1,22.3,23.3,26.1,25.4,23.8,22.8,19.0,22.2,26.0
HU33,Dél-Alföld,11.3,10.8,10.8,12.8,16.9,17.8,17.2,19.8,21.2,23.2,24.2,25.8,28.7,25.1,26.0,28.5,27.0,26.6,28.7,26.8,22.4,23.0,25.8,22.4,22.5,23.3
IE01,IE01,22.0,27.0,29.0,31.5,34.6,32.5,36.8,40.6,42.4,44.0,45.2,45.6,,,,,,,,,,,,,,
IE02,IE02,33.2,36.2,37.6,39.6,41.8,43.6,45.6,47.9,48.7,50.7,51.0,49.6,,,,,,,,,,,,,,
IE04,Northern and Western,,,,,,,,,,,,,48.6,50.2,48.6,48.7,49.4,52.0,51.2,52.5,54.5,58.8,61.2,59.2,60.1,61.2
IE05,Southern,,,,,,,,,,,,,45.9,47.8,48.6,49.1,49.4,48.8,51.1,50.9,54.9,60.7,59.6,57.5,63.4,63.4
IE06,Eastern and Midland,,,,,,,,,,,,,53.2,55.2,57.4,58.2,58.2,58.7,60.3,58.8,61.4,63.9,65.4,66.6,67.7,70.4
IS00,Ísland,29.5,27.2,28.1,32.7,33.3,35.8,31.4,32.5,32.8,35.8,36.2,39.4,38.4,40.0,40.8,40.2,43.4,47.6,47.1,47.2,41.7,41.5,40.2,43.4,46.8,44.8
ITC1,Piemonte,12.2,12.2,12.8,13.2,14.2,15.8,18.1,19.5,19.0,19.0,20.7,20.3,22.6,23.6,25.0,23.5,25.3,27.7,28.3,27.4,28.9,28.8,28.9,29.5,31.0,29.3
ITC2,Valle d’Aosta/Vallée d’Aoste,10.2,10.8,10.9,10.4,13.0,14.9,19.1,19.3,19.7,15.5,17.9,19.6,20.2,24.0,22.9,24.6,25.1,26.4,27.6,26.7,27.8,28.9,32.6,32.5,30.5,29.0
ITC3,Liguria,12.2,14.2,14.3,15.3,18.8,18.7,20.7,21.0,23.2,23.6,23.1,26.0,26.9,26.4,27.3,25.8,25.2,26.2,29.2,30.2,27.4,29.1,30.2,31.2,29.5,28.0
ITC4,Lombardia,11.4,12.8,14.0,14.5,16.2,17.6,19.0,20.4,22.3,23.3,23.7,24.0,25.5,26.3,27.0,29.3,29.4,32.1,34.0,32.5,33.7,30.7,32.1,35.2,35.2,34.0
ITF1,Abruzzo,10.2,11.3,14.5,15.0,17.3,19.7,20.3,21.7,24.1,24.2,24.1,26.4,24.6,24.4,24.9,27.4,26.3,24.5,23.8,25.9,30.3,30.2,30.4,29.1,32.5,32.5
ITF2,Molise,9.6,10.2,12.1,12.3,17.0,19.8,22.0,23.9,25.1,23.9,24.9,25.0,25.4,27.6,27.8,29.9,28.3,29.3,30.5,29.2,29.0,31.0,34.5,30.9,27.5,27.6
ITF3,Campania,8.3,8.8,9.7,10.4,11.9,13.1,13.6,14.8,15.4,15.6,15.6,16.2,18.4,17.6,19.9,19.9,20.8,22.5,21.3,22.5,23.0,23.7,25.5,26.6,27.3,27.1
ITF4,Puglia,8.7,9.7,10.1,10.4,11.3,12.7,14.4,14.9,16.3,15.9,17.6,17.3,17.9,19.6,21.4,19.7,20.1,21.9,21.6,21.0,21.9,23.2,22.2,22.8,24.4,27.8
ITF5,Basilicata,7.4,8.6,10.4,12.9,13.0,14.1,15.5,19.4,19.7,20.0,18.5,18.1,21.3,22.0,22.0,25.1,26.4,25.1,26.2,28.1,27.2,27.4,25.7,27.8,29.8,31.0
ITF6,Calabria,10.8,11.0,10.2,10.9,13.1,14.2,16.0,18.3,19.7,21.6,20.4,19.7,20.2,19.8,22.5,24.3,23.1,21.5,21.9,21.9,22.2,22.9,24.8,27.6,26.5,25.7
ITG1,Sicilia,8.1,8.0,8.7,9.7,11.4,12.3,12.6,13.8,14.5,15.2,15.6,15.5,16.8,17.0,17.4,17.7,18.6,19.3,19.3,19.3,18.8,20.1,19.9,21.8,23.2,24.0
ITG2,Sardegna,7.5,8.9,9.1,10.8,11.4,10.5,13.5,14.3,14.9,14.8,15.4,14.6,15.5,18.2,16.6,17.3,19.3,23.4,21.5,22.5,25.5,22.3,26.8,27.0,25.6,23.8
ITH1,Provincia Autonoma di Bolzano/Bozen,9.5,9.5,10.6,12.2,12.1,14.2,14.4,14.9,14.9,14.6,19.1,21.2,22.6,23.7,22.6,22.9,22.8,22.6,26.4,25.0,24.9,24.0,25.4,23.0,25.0,24.0
ITH2,Provincia Autonoma di Trento,10.4,12.6,13.7,12.8,15.0,17.8,19.5,22.2,23.1,24.2,24.4,27.1,27.6,27.0,29.9,30.2,30.1,31.8,32.9,31.3,33.0,31.0,30.5,34.1,33.1,33.5
ITH3,Veneto,9.8,10.8,11.5,12.3,14.4,16.1,16.8,18.5,18.3,19.0,20.8,22.7,22.1,22.5,25.4,28.0,28.9,29.7,32.1,31.6,32.0,33.7,31.5,32.9,36.3,33.3
ITH4,Friuli-Venezia Giulia,12.2,12.7,12.9,14.0,15.7,18.0,22.0,21.2,20.0,20.4,21.4,19.9,26.1,25.7,26.9,27.7,25.2,31.3,35.5,32.0,32.0,30.2,30.3,31.6,35.2,35.2
ITH5,Emilia-Romagna,,,,,,18.7,20.3,21.9,23.1,23.9,23.2,25.6,27.2,26.5,25.3,28.7,29.2,30.6,34.1,33.9,33.7,34.1,32.1,32.9,36.9,36.2
ITI1,Toscana,9.6,11.0,12.2,13.3,15.1,18.1,17.6,19.2,23.2,20.7,21.6,22.2,23.2,22.5,24.3,28.4,29.0,28.3,29.0,28.4,28.2,29.2,31.6,31.3,32.2,30.8
ITI2,Umbria,13.0,11.8,13.4,15.7,18.8,21.2,20.7,20.2,19.7,22.0,25.7,25.1,26.9,27.9,28.8,28.6,29.3,27.9,28.4,31.2,34.7,33.7,34.3,34.4,36.6,33.9
ITI3,Marche,,,,,,20.6,23.4,22.4,19.5,21.5,25.7,23.5,25.2,25.9,26.6,29.4,29.6,29.9,29.7,32.0,32.8,30.9,34.7,34.8,33.3,32.8
ITI4,Lazio,13.0,13.5,14.5,15.2,18.2,19.8,19.8,24.4,25.9,26.0,25.2,24.0,26.3,27.2,30.1,29.4,29.1,30.0,31.7,34.1,35.0,32.2,36.2,38.4,37.1,37.4
LT00,LT00,39.9,26.7,28.0,29.3,35.7,36.9,38.2,38.1,41.5,43.5,46.3,48.2,48.6,,,,,,,,,,,,,
LT01,Sostinės regionas,,,,,,,,,,,,,,62.3,63.3,66.9,68.9,68.9,68.5,67.0,69.0,73.4,73.6,72.3,71.2,77.4
LT02,Vidurio ir vakarų Lietuvos regionas,,,,,,,,,,,,,,45.5,48.0,49.2,48.8,49.3,49.3,49.0,49.3,49.1,50.1,49.4,51.5,52.3
LU00,Luxembourg,22.9,23.4,22.6,18.8,32.4,37.0,33.5,35.7,38.7,44.5,44.2,46.6,49.9,48.1,52.9,50.3,51.5,51.3,53.7,56.1,60.6,62.6,61.0,60.2,63.8,65.0
LV00,Latvija,17.3,16.6,17.3,18.5,19.7,21.7,23.0,25.7,28.8,31.6,34.7,35.1,38.7,40.7,39.4,39.9,42.1,41.6,41.6,43.8,44.2,45.5,45.9,45.1,45.0,44.7
ME00,Crna Gora,,,,,,,,,,,,25.9,26.8,31.5,32.6,31.9,34.3,35.5,34.2,39.3,40.4,,,,,
MK00,Severna Makedonija,,,,,,,12.2,14.8,15.1,19.3,21.8,25.1,26.3,26.3,28.1,30.6,32.2,33.0,33.6,35.8,37.7,34.3,35.2,32.3,35.5,35.9
MT00,Malta,8.8,14.8,12.0,16.3,18.4,17.8,20.8,22.2,23.1,22.8,24.3,26.2,28.3,31.1,31.3,31.9,34.3,34.9,40.2,41.0,40.2,42.9,42.5,46.2,47.1,47.7
NL11,Groningen,27.0,24.7,26.8,31.7,35.2,35.9,39.4,39.4,38.6,41.9,47.5,46.3,47.4,47.5,46.8,45.1,51.1,45.8,47.1,45.8,50.9,53.9,55.3,55.6,60.4,60.3
NL12,Friesland (NL),20.5,20.4,22.5,26.0,24.2,24.2,28.7,29.1,27.8,28.2,34.0,33.8,33.6,34.9,30.1,31.5,33.6,34.4,38.8,40.6,38.8,42.0,38.9,45.4,44.2,48.1
NL13,Drenthe,15.5,14.0,16.2,20.8,23.7,24.3,23.4,26.8,26.1,25.9,27.1,23.8,25.2,28.4,32.5,32.2,32.9,32.5,33.8,33.7,41.6,41.0,47.5,38.4,40.3,40.2
NL21,Overijssel,20.5,21.2,22.7,25.7,29.4,29.8,29.9,31.1,33.6,32.5,33.1,37.3,40.5,36.6,39.3,40.7,42.6,47.0,42.9,42.7,45.5,52.1,53.3,48.8,51.1,51.3
NL22,Gelderland,27.2,25.1,26.6,28.5,31.3,30.4,32.1,32.5,35.5,35.5,39.0,37.6,38.1,39.6,43.4,44.7,41.5,41.9,42.4,45.1,47.6,53.3,51.8,52.2,54.1,53.8
NL23,Flevoland,20.4,21.3,19.8,21.9,27.6,25.8,24.0,27.1,28.9,31.3,31.6,27.9,31.2,26.8,31.5,33.8,33.5,34.9,29.9,32.4,38.3,40.2,42.4,41.2,39.7,45.4
NL31,Utrecht,38.1,38.9,41.4,43.9,44.8,41.8,42.9,45.8,52.1,50.2,52.1,52.8,53.1,57.6,58.8,56.7,57.8,60.4,61.4,,,,,,,
NL32,Noord-Holland,31.8,32.4,33.2,40.2,43.3,39.4,40.9,41.1,43.2,43.9,47.8,45.0,46.3,49.4,50.7,52.8,53.7,55.6,55.5,59.0,59.6,61.1,64.0,61.6,62.0,62.6
NL33,Zuid-Holland,28.2,28.6,29.0,31.7,34.8,34.9,33.5,35.8,39.3,39.4,39.9,40.1,41.3,43.1,43.6,44.8,44.4,46.3,47.5,,,,,,,
NL34,Zeeland,16.3,20.4,19.7,21.3,22.6,20.9,23.0,20.9,24.9,29.6,32.6,25.0,20.8,29.1,31.3,33.4,27.8,30.0,36.9,35.0,36.2,44.4,39.6,33.3,37.1,42.7
NL35,NL35,,,,,,,,,,,,,,,,,,,,63.2,67.6,65.5,67.6,66.1,66.2,66.2
NL36,NL36,,,,,,,,,,,,,,,,,,,,47.7,52.6,58.0,57.7,54.9,54.2,56.7
NL41,Noord-Brabant,24.5,24.5,27.5,31.4,32.2,31.1,35.4,35.6,38.2,37.0,37.2,38.4,41.6,42.5,44.2,42.3,42.9,42.6,46.0,48.7,51.1,54.0,56.0,54.4,54.8,54.7
NL42,Limburg (NL),21.7,25.0,23.0,28.4,28.3,27.9,31.6,32.0,33.3,33.0,33.3,34.3,34.3,35.9,35.9,40.6,37.9,39.6,42.6,42.4,45.7,53.5,51.8,47.5,46.6,48.8
NO01,NO01,51.6,55.9,55.0,52.0,51.6,50.7,52.0,52.6,56.1,55.5,54.2,56.6,56.8,57.6,60.0,58.2,,,,,,,,,,
NO02,Innlandet,31.8,29.7,32.3,33.2,31.7,35.5,35.5,33.9,32.0,32.7,36.5,36.4,37.5,32.5,41.7,43.7,44.3,42.2,38.1,36.4,42.7,46.4,44.4,44.8,44.5,40.6
NO03,NO03,33.0,36.4,35.5,32.7,32.4,32.9,33.2,35.8,37.2,37.3,35.9,39.3,36.2,37.3,40.1,39.6,,,,,,,,,,
NO04,NO04,32.5,34.6,36.1,34.0,35.8,36.2,37.8,38.9,35.5,35.8,41.5,40.7,41.9,43.5,45.6,44.4,,,,,,,,,,
NO05,NO05,36.8,44.0,45.7,37.4,35.7,34.0,40.5,40.6,42.4,44.0,45.3,46.4,45.9,47.7,51.6,50.1,,,,,,,,,,
NO06,Trøndelag,36.2,43.2,42.5,42.2,41.6,41.3,38.3,38.7,48.4,50.1,48.0,47.7,44.1,44.8,50.4,52.0,52.4,49.7,49.8,51.6,54.4,53.8,49.7,52.6,54.6,53.7
NO07,Nord-Norge,33.5,37.9,36.1,33.2,37.7,35.9,35.0,33.9,34.8,37.6,40.7,37.3,31.4,42.9,46.9,41.9,39.7,36.2,39.0,39.6,39.5,43.6,49.0,45.1,46.0,46.8
NO08,Oslo og Viken,,,,,,,,,,,,,,,,,55.5,56.4,56.5,56.6,56.3,60.6,62.9,64.0,62.9,63.5
NO09,Agder og Sør-Østlandet,,,,,,,,,,,,,,,,,38.3,38.0,37.9,40.8,45.8,48.8,46.6,48.0,50.0,50.6
NO0A,Vestlandet,,,,,,,,,,,,,,,,,47.7,45.8,45.9,43.3,49.5,54.0,54.3,55.4,55.6,57.4
PL21,Małopolskie,15.2,16.0,17.8,20.7,23.1,23.6,28.9,32.0,31.2,32.7,37.8,40.4,43.5,44.2,41.9,44.3,46.8,48.6,46.1,46.4,48.2,50.1,46.8,50.8,51.2,48.1
PL22,Śląskie,11.5,12.9,13.8,19.2,22.8,25.2,29.3,29.0,31.9,38.3,37.7,40.0,41.1,41.8,40.6,40.3,41.7,42.2,43.0,42.6,41.2,40.7,40.6,44.6,43.9,43.1
PL41,Wielkopolskie,12.0,11.5,14.6,17.6,18.6,22.9,24.4,24.6,27.5,28.9,35.1,35.6,37.7,38.3,39.3,40.2,40.8,40.1,38.5,40.5,37.6,34.0,35.1,43.1,43.4,42.1
PL42,Zachodniopomorskie,14.3,15.0,15.0,18.5,23.8,24.4,28.5,30.3,31.9,33.5,33.8,34.6,35.7,37.7,37.5,40.1,39.1,37.7,38.7,39.0,36.9,35.8,37.3,43.6,42.0,40.7
PL43,Lubuskie,11.3,11.9,12.5,14.2,19.0,20.5,20.1,22.2,24.0,28.1,29.4,32.2,33.1,34.3,36.6,35.1,32.1,32.9,33.1,34.1,36.2,34.3,30.0,32.7,32.9,34.4
PL51,Dolnośląskie,14.2,15.0,16.5,20.2,21.4,24.7,27.0,28.3,29.3,34.4,34.4,37.7,38.9,40.4,43.3,41.3,40.8,41.6,47.0,51.5,51.5,49.1,43.1,47.5,48.7,50.5
PL52,Opolskie,16.6,14.0,14.9,17.0,18.4,22.2,25.2,25.0,25.6,24.9,30.4,31.9,32.3,34.7,38.3,39.2,36.9,40.0,38.9,37.9,34.0,30.6,32.9,38.8,43.0,36.7
PL61,Kujawsko-pomorskie,13.1,13.8,14.3,15.9,17.6,18.8,18.1,18.9,25.0,27.0,29.5,32.5,34.6,32.5,30.7,35.6,38.3,38.5,37.5,34.4,33.1,37.6,37.4,35.8,34.5,32.3
PL62,Warmińsko-mazurskie,13.8,11.9,14.0,16.1,19.0,21.5,21.6,22.9,25.9,34.6,30.8,30.9,31.5,33.6,33.8,33.5,33.2,32.1,34.0,31.0,27.5,29.5,33.8,34.5,34.2,33.5
PL63,Pomorskie,14.3,16.0,17.1,19.2,21.6,24.5,26.8,28.6,30.6,33.9,35.6,37.6,40.1,40.6,39.0,41.4,44.5,44.9,41.6,46.1,45.1,40.9,45.6,52.1,49.5,48.8
PL71,Łódzkie,14.1,16.0,17.0,20.3,22.5,23.9,28.4,31.4,34.2,34.2,35.8,39.1,41.3,40.8,41.2,43.3,45.4,43.5,44.6,42.6,40.6,36.0,34.9,42.5,39.5,41.8
PL72,Świętokrzyskie,11.5,15.2,20.3,23.7,27.5,27.0,26.8,30.9,32.8,36.6,37.6,38.2,42.3,43.8,42.5,40.9,44.5,43.6,41.3,39.5,39.9,36.1,37.1,39.8,38.8,37.5
PL81,Lubelskie,15.5,16.5,19.3,22.9,26.5,28.0,26.4,30.2,31.7,34.6,35.7,37.7,41.9,43.6,43.8,41.7,41.5,39.4,41.0,42.8,43.0,40.3,39.0,44.9,42.5,42.5
PL82,Podkarpackie,12.5,13.4,15.5,19.2,19.7,22.2,22.4,26.1,30.6,36.7,36.6,36.6,39.3,40.9,40.5,41.8,41.9,41.0,44.1,43.7,40.7,39.1,40.5,44.5,42.4,42.2
PL84,Podlaskie,17.1,16.0,18.6,22.4,24.6,26.2,33.2,33.3,34.5,39.9,38.1,40.9,43.5,44.3,46.6,45.4,44.9,43.2,44.1,43.8,38.7,37.3,39.6,43.3,39.3,40.4
PL91,Warszawski stołeczny,,,,,,,,,,,,,,62.7,69.6,68.1,67.9,71.0,68.7,67.1,69.1,65.6,64.0,67.5,68.6,69.6
PL92,Mazowiecki regionalny,,,,,,,,,,,,,,35.5,36.3,37.8,38.0,37.1,36.2,39.4,38.6,35.7,38.2,42.3,39.0,36.7
PT11,Norte,10.1,11.2,10.8,12.3,14.6,15.4,16.6,18.0,20.7,22.0,22.1,26.0,29.5,30.0,30.4,32.1,32.5,33.3,35.8,37.0,40.0,43.6,42.3,40.5,43.5,41.3
PT15,Algarve,9.6,8.2,13.1,15.6,19.6,21.3,20.9,15.8,18.4,23.6,25.1,23.7,22.5,23.8,23.5,20.3,27.7,29.4,30.4,31.3,36.4,33.7,33.6,33.4,31.9,32.4
PT16,Centro (PT),10.3,11.1,13.6,15.8,17.7,17.2,20.5,22.5,23.1,20.1,22.0,25.5,28.3,30.1,31.7,32.4,36.6,33.8,37.4,,,,,,,
PT17,Área Metropolitana de Lisboa,20.8,22.9,24.9,26.0,26.3,26.9,26.4,27.8,30.0,31.4,34.7,35.0,32.8,34.3,38.3,41.2,41.4,39.3,37.4,,,,,,,
PT18,Alentejo,11.1,11.6,12.4,10.8,13.7,15.8,15.2,18.7,20.1,17.7,21.5,20.2,22.1,23.7,23.8,26.1,26.9,26.7,27.0,,,,,,,
PT19,PT19,,,,,,,,,,,,,,,,,,,,41.7,41.6,50.3,45.1,42.5,42.4,46.4
PT1A,PT1A,,,,,,,,,,,,,,,,,,,,45.7,56.1,58.1,50.1,50.2,53.1,49.0
PT1B,PT1B,,,,,,,,,,,,,,,,,,,,37.8,32.1,35.3,41.3,43.2,42.8,41.0
PT1C,PT1C,,,,,,,,,,,,,,,,,,,,27.7,34.8,42.8,43.9,32.6,32.2,34.5
PT1D,PT1D,,,,,,,,,,,,,,,,,,,,30.2,31.9,41.6,35.9,36.1,36.1,40.7
PT20,Região Autónoma dos Açores,,,,,,,,,,,14.0,15.1,15.8,15.7,16.4,20.2,21.4,21.6,19.9,16.5,20.1,21.6,22.0,19.6,22.3,26.6
PT30,Região Autónoma da Madeira,,,,11.3,12.1,14.8,15.9,17.5,17.1,17.5,22.7,24.8,24.8,26.9,23.2,22.1,28.1,31.1,31.5,33.7,36.2,39.4,36.2,33.7,35.3,37.8
RO11,Nord-Vest,9.6,11.0,10.4,10.7,12.5,12.9,13.9,16.5,18.2,18.7,20.8,20.6,22.2,23.6,24.8,27.1,25.7,26.3,26.1,27.1,29.0,24.5,23.2,22.7,23.9,22.8
RO12,Centru,7.6,7.4,9.5,10.0,11.9,12.2,14.3,16.0,16.3,17.4,17.3,19.1,19.2,22.4,24.6,25.8,24.4,25.9,23.2,21.4,19.1,17.5,21.5,18.5,18.5,20.6
RO21,Nord-Est,6.8,7.1,7.7,7.5,9.1,9.9,11.1,12.6,15.9,16.2,16.9,18.8,20.1,19.1,19.6,15.9,14.6,17.1,18.6,17.1,16.9,18.0,19.4,17.1,19.8,19.0
